# episode, exploration_rate, rewards_current_episode, step, winner
639, 0.5325417803991956, 92, 8, AI
640, 0.5320194998026181, -53, 4, Opponent
641, 0.5314977412255839, 95, 5, AI
642, 0.5309765041463343, 91, 9, AI
643, 0.5304557880436324, 35, 18, AI
644, 0.5299355923967618, 143, 8, AI
645, 0.529415916685527, 147, 4, AI
646, 0.528896760390252, 95, 5, AI
647, 0.5283781229917809, 140, 11, AI
648, 0.5278600039714758, -63, 15, Opponent
649, 0.5273424028112179, 92, 10, AI
650, 0.5268253189934059, 95, 5, AI
651, 0.526308752000956, -108, 10, Opponent
652, 0.525792701317301, 84, 16, AI
653, 0.5252771664263904, 92, 8, AI
654, 0.5247621468126892, 89, 11, AI
655, 0.5242476419611777, 90, 10, AI
656, 0.523733651357351, 95, 5, AI
657, 0.5232201744872184, 97, 3, AI
658, 0.5227072108373031, 93, 7, AI
659, 0.5221947598946415, 95, 5, AI
660, 0.5216828211467822, 90, 10, AI
661, 0.5211713940817868, 97, 3, AI
662, 0.5206604781882281, 132, 19, AI
663, 0.5201500729551902, -161, 13, Opponent
664, 0.5196401778722678, 93, 7, AI
665, 0.5191307924295656, -54, 4, Opponent
666, 0.5186219161176984, 90, 10, AI
667, 0.5181135484277896, 97, 3, AI
668, 0.5176056888514716, 90, 12, AI
669, 0.5170983368808848, 97, 3, AI
670, 0.516591492008677, -52, 3, Opponent
671, 0.5160851537280036, 97, 3, AI
672, 0.515579321532526, 96, 4, AI
673, 0.515073994916412, 96, 4, AI
674, 0.514569173374335, 139, 12, AI
675, 0.5140648564014737, 94, 6, AI
676, 0.5135610434935105, -54, 5, Opponent
677, 0.5130577341466329, 147, 4, AI
678, 0.5125549278575314, 97, 3, AI
679, 0.5120526241233995, 41, 10, AI
680, 0.5115508224419336, 93, 7, AI
681, 0.5110495223113322, 94, 6, AI
682, 0.5105487232302945, -52, 2, Opponent
683, 0.5100484246980219, -53, 4, Opponent
684, 0.5095486262142156, 88, 12, AI
685, 0.5090493272790773, 98, 2, AI
686, 0.5085505273933076, 93, 9, AI
687, 0.5080522260581071, -53, 4, Opponent
688, 0.507554422775174, 98, 2, AI
689, 0.5070571170467052, 134, 17, AI
690, 0.5065603083753949, 93, 7, AI
691, 0.5060639962644343, 97, 3, AI
692, 0.5055681802175114, 97, 3, AI
693, 0.5050728597388099, 89, 11, AI
694, 0.5045780343330094, 97, 3, AI
695, 0.5040837035052845, 94, 6, AI
696, 0.5035898667613044, 97, 3, AI
697, 0.503096523607232, 93, 7, AI
698, 0.5026036735497244, 98, 2, AI
699, 0.5021113160959313, 147, 4, AI
700, 0.5016194507534953, 97, 3, AI
701, 0.5011280770305512, -107, 9, Opponent
702, 0.5006371944357249, 90, 10, AI
703, 0.5001468024781339, -53, 4, Opponent
704, 0.49965690066738644, 143, 8, AI
705, 0.4991674885135803, 89, 11, AI
706, 0.4986785655273034, -54, 5, Opponent
707, 0.4981901312196328, 89, 11, AI
708, 0.4977021851021341, -55, 5, Opponent
709, 0.4972147266868611, 45, 6, AI
710, 0.49672775548635545, -53, 4, Opponent
711, 0.49624127101364585, -53, 4, Opponent
712, 0.49575527278224774, 145, 6, AI
713, 0.4952697603061629, 94, 6, AI
714, 0.49478473309987886, -114, 15, Opponent
715, 0.4943001906783682, 87, 13, AI
716, 0.4938161325570887, 87, 13, AI
717, 0.49333255825198197, 95, 5, AI
718, 0.4928494672794739, 93, 7, AI
719, 0.4923668591564732, 94, 6, AI
720, 0.491884733400372, 197, 5, AI
721, 0.4914030895290442, -159, 11, Opponent
722, 0.49092192706084614, 98, 2, AI
723, 0.4904412455146152, -53, 3, Opponent
724, 0.4899610444096698, -52, 3, Opponent
725, 0.48948132326580884, 98, 2, AI
726, 0.4890020816033111, 96, 4, AI
727, 0.4885233189429349, 88, 12, AI
728, 0.4880450348059175, 93, 7, AI
729, 0.4875672287139747, 44, 7, AI
730, 0.48708990018930043, -158, 11, Opponent
731, 0.4866130487545661, 146, 5, AI
732, 0.48613667393292026, 131, 20, AI
733, 0.485660775247988, 71, 31, AI
734, 0.48518535222387066, -60, 11, Opponent
735, 0.4847104043851452, -211, 15, Opponent
736, 0.4842359312568636, -107, 9, Opponent
737, 0.4837619323645528, 95, 5, AI
738, 0.48328840723421385, -57, 8, Opponent
739, 0.48281535539232157, 97, 3, AI
740, 0.48234277636582407, 97, 3, AI
741, 0.4818706696821423, 94, 6, AI
742, 0.4813990348691695, -53, 3, Opponent
743, 0.48092787145527094, -54, 4, Opponent
744, 0.480457178969283, 93, 7, AI
745, 0.4799869569405133, -58, 9, Opponent
746, 0.4795172048987397, 97, 3, AI
747, 0.47904792237421007, 33, 18, AI
748, 0.47857910889764194, -54, 5, Opponent
749, 0.47811076400022173, 145, 6, AI
750, 0.47764288721360454, -70, 20, Opponent
751, 0.4771754780699136, 95, 5, AI
752, 0.4767085361017396, 95, 5, AI
753, 0.47624206084214055, 95, 5, AI
754, 0.4757760518246413, 96, 4, AI
755, 0.4753105085832326, -160, 12, Opponent
756, 0.4748454306523713, -109, 10, Opponent
757, 0.47438081756697936, 145, 6, AI
758, 0.4739166688624437, -52, 2, Opponent
759, 0.47345298407461556, 97, 3, AI
760, 0.47298976273981014, 139, 12, AI
761, 0.47252700439480605, 97, 3, AI
762, 0.47206470857684485, 41, 10, AI
763, 0.4716028748236307, 93, 7, AI
764, 0.47114150267333, 93, 7, AI
765, 0.47068059166457027, 96, 4, AI
766, 0.4702201413364406, -60, 11, Opponent
767, 0.4697601512284907, -51, 2, Opponent
768, 0.46930062088073027, 139, 12, AI
769, 0.46884154983362897, 97, 3, AI
770, 0.4683829376281158, 90, 10, AI
771, 0.4679247838055784, 91, 9, AI
772, 0.467467087907863, 92, 8, AI
773, 0.46700984947727364, 97, 3, AI
774, 0.4665530680565719, -57, 8, Opponent
775, 0.46609674318897615, 96, 4, AI
776, 0.46564087441816165, -54, 4, Opponent
777, 0.46518546128825955, 96, 4, AI
778, 0.4647305033438566, 96, 6, AI
779, 0.464276000129995, -54, 4, Opponent
780, 0.4638219511921713, -105, 7, Opponent
781, 0.46336835607633664, -105, 7, Opponent
782, 0.4629152143288958, -56, 6, Opponent
783, 0.46246252549670713, 97, 3, AI
784, 0.4620102891270816, 96, 4, AI
785, 0.4615585047677828, 97, 3, AI
786, 0.4611071719670265, 137, 14, AI
787, 0.4606562902734797, 95, 5, AI
788, 0.4602058592362608, 97, 3, AI
789, 0.45975587840493853, 98, 2, AI
790, 0.4593063473295323, 135, 16, AI
791, 0.4588572655605107, -59, 10, Opponent
792, 0.4584086326487921, 93, 7, AI
793, 0.45796044814574355, -53, 3, Opponent
794, 0.4575127116031805, 93, 7, AI
795, 0.4570654225733663, -56, 7, Opponent
796, 0.4566185806090119, 98, 2, AI
797, 0.4561721852632754, 90, 10, AI
798, 0.4557262360897613, -55, 6, Opponent
799, 0.4552807326425205, -61, 12, Opponent
800, 0.45483567447604933, 80, 22, AI
801, 0.4543910611452898, 145, 6, AI
802, 0.4539468922056284, 98, 2, AI
803, 0.45350316721289624, 38, 13, AI
804, 0.45305988572336825, 95, 5, AI
805, 0.45261704729376284, -117, 21, AI
806, 0.4521746514812417, 143, 8, AI
807, 0.4517326978434088, -9, 11, AI
808, 0.45129118593831063, -106, 7, Opponent
809, 0.45085011532443514, 97, 3, AI
810, 0.4504094855607117, 37, 14, AI
811, 0.44996929620651055, 97, 3, AI
812, 0.44952954682164226, 96, 4, AI
813, 0.4490902369663574, 81, 19, AI
814, 0.4486513662013461, 90, 10, AI
815, 0.4482129340877376, -157, 10, Opponent
816, 0.4477749401870996, 95, 5, AI
817, 0.44733738406143836, -59, 9, Opponent
818, 0.4469002652731976, 95, 5, AI
819, 0.44646358338525854, -56, 6, Opponent
820, 0.44602733796093924, 89, 11, AI
821, 0.4455915285639942, 95, 5, AI
822, 0.4451561547586141, 94, 6, AI
823, 0.44472121610942494, -56, 6, Opponent
824, 0.44428671218148813, 97, 3, AI
825, 0.4438526425402997, 95, 5, AI
826, 0.44341900675179, -53, 4, Opponent
827, 0.44298580438232316, -54, 4, Opponent
828, 0.44255303499869675, 137, 14, AI
829, 0.44212069816814137, 95, 5, AI
830, 0.4416887934583202, -106, 7, Opponent
831, 0.44125732043732846, -108, 9, Opponent
832, 0.4408262786736931, 24, 27, AI
833, 0.44039566773637234, -52, 2, Opponent
834, 0.43996548719475514, -53, 3, Opponent
835, 0.439535736618661, 97, 3, AI
836, 0.43910641557833924, -17, 21, AI
837, 0.4386775236444689, 98, 2, AI
838, 0.4382490603881578, 77, 27, AI
839, 0.43782102538094286, -54, 4, Opponent
840, 0.43739341819478894, 97, 3, AI
841, 0.43696623840208876, 138, 13, AI
842, 0.43653948557566263, -105, 7, Opponent
843, 0.4361131592887576, 97, 3, AI
844, 0.4356872591150474, 147, 4, AI
845, 0.43526178462863174, -106, 7, Opponent
846, 0.4348367354040362, 41, 10, AI
847, 0.43441211101621147, -53, 3, Opponent
848, 0.4339879110405331, 92, 8, AI
849, 0.43356413505280106, -54, 4, Opponent
850, 0.43314078262923944, 94, 6, AI
851, 0.43271785334649565, -57, 8, Opponent
852, 0.4322953467816405, 95, 5, AI
853, 0.43187326251216723, 42, 9, AI
854, 0.4314516001159917, 147, 4, AI
855, 0.4310303591714514, -57, 8, Opponent
856, 0.43060953925730533, 98, 2, AI
857, 0.4301891399527336, -54, 5, Opponent
858, 0.4297691608373368, 34, 17, AI
859, 0.4293496014911359, 39, 12, AI
860, 0.4289304614945713, -62, 12, Opponent
861, 0.4285117404285032, -56, 6, Opponent
862, 0.42809343787421045, 145, 6, AI
863, 0.4276755534133903, 95, 5, AI
864, 0.42725808662815845, 95, 5, AI
865, 0.426841037101048, -211, 15, Opponent
866, 0.42642440441500934, 95, 5, AI
867, 0.4260081881534098, 138, 13, AI
868, 0.4255923879000331, 95, 5, AI
869, 0.4251770032390789, 138, 13, AI
870, 0.42476203375516264, 89, 11, AI
871, 0.42434747903331455, -53, 4, Opponent
872, 0.42393333865898014, -58, 8, Opponent
873, 0.4235196122180188, -53, 3, Opponent
874, 0.42310629929670424, 91, 9, AI
875, 0.4226933994817233, -104, 6, Opponent
876, 0.4222809123601763, 143, 8, AI
877, 0.421868837519576, 97, 3, AI
878, 0.4214571745478475, 86, 14, AI
879, 0.42104592303332794, 44, 7, AI
880, 0.42063508256476556, 131, 20, AI
881, 0.42022465273132004, 141, 10, AI
882, 0.4198146331225614, 40, 11, AI
883, 0.41940502332847, 97, 3, AI
884, 0.41899582293943605, 42, 9, AI
885, 0.4185870315462592, 89, 11, AI
886, 0.4181786487401479, -105, 6, Opponent
887, 0.4177706741127193, 92, 8, AI
888, 0.41736310725599884, 90, 10, AI
889, 0.4169559477624196, 89, 11, AI
890, 0.41654919522482203, 92, 8, AI
891, 0.41614284923645356, 97, 3, AI
892, 0.4157369093909682, 148, 3, AI
893, 0.415331375282426, 96, 4, AI
894, 0.41492624650529286, 97, 3, AI
895, 0.41452152265444, -54, 5, Opponent
896, 0.41411720332514346, 89, 13, AI
897, 0.41371328811308394, 96, 6, AI
898, 0.4133097766143462, 92, 8, AI
899, 0.4129066684254187, 97, 3, AI
900, 0.4125039631431931, 94, 6, AI
901, 0.41210166036496426, 94, 6, AI
902, 0.4116997596884293, -58, 8, Opponent
903, 0.41129826071168746, 144, 7, AI
904, 0.41089716303323987, 98, 2, AI
905, 0.4104964662519886, 95, 5, AI
906, 0.410096169967237, -105, 7, Opponent
907, 0.4096962737786887, 96, 4, AI
908, 0.40929677728644753, -115, 16, Opponent
909, 0.4088976800910169, -113, 15, Opponent
910, 0.40849898179329963, 147, 4, AI
911, 0.4081006819945973, 96, 4, AI
912, 0.40770278029661017, -61, 11, Opponent
913, 0.4073052763014365, 94, 6, AI
914, 0.4069081696115722, -54, 4, Opponent
915, 0.4065114598299106, -54, 5, Opponent
916, 0.4061151465597419, 147, 4, AI
917, 0.40571922940475275, 96, 4, AI
918, 0.405323707969026, 129, 22, AI
919, 0.4049285818570401, 98, 2, AI
920, 0.404533850673669, -53, 4, Opponent
921, 0.40413951402418147, 97, 3, AI
922, 0.4037455715142408, 94, 8, AI
923, 0.40335202274990445, 142, 9, AI
924, 0.40295886733762365, 97, 3, AI
925, 0.40256610488424294, 137, 14, AI
926, 0.4021737349969998, 93, 7, AI
927, 0.4017817572835244, 97, 3, AI
928, 0.4013901713518388, 33, 18, AI
929, 0.40099897681035723, 97, 3, AI
930, 0.40060817326788506, 97, 3, AI
931, 0.4002177603336188, 145, 6, AI
932, 0.3998277376171453, 97, 3, AI
933, 0.3994381047284419, 36, 15, AI
934, 0.39904886127787564, 98, 2, AI
935, 0.3986600068762032, 89, 11, AI
936, 0.3982715411345699, 92, 8, AI
937, 0.39788346366451016, 90, 10, AI
938, 0.3974957740779464, -105, 7, Opponent
939, 0.397108471987189, -52, 3, Opponent
940, 0.3967215570049359, 97, 3, AI
941, 0.39633502874427196, 147, 4, AI
942, 0.395948886818669, 87, 15, AI
943, 0.39556313084198497, 97, 3, AI
944, 0.3951777604284639, 35, 16, AI
945, 0.3947927751927355, 194, 8, AI
946, 0.3944081747498142, 97, 3, AI
947, 0.39402395871509976, 196, 6, AI
948, 0.39364012670437604, 91, 9, AI
949, 0.39325667833381095, 141, 10, AI
950, 0.3928736132199562, -108, 9, Opponent
951, 0.3924909309797465, -127, 28, Opponent
952, 0.3921086312304997, 88, 12, AI
953, 0.39172671358991595, 97, 3, AI
954, 0.3913451776760776, 96, 4, AI
955, 0.39096402310744877, 94, 6, AI
956, 0.3905832495028747, -56, 7, Opponent
957, 0.39020285648158193, -106, 8, Opponent
958, 0.3898228436631772, 139, 12, AI
959, 0.3894432106676479, 81, 19, AI
960, 0.38906395711536096, 96, 4, AI
961, 0.3886850826270626, 146, 5, AI
962, 0.3883065868238784, 92, 8, AI
963, 0.3879284693273126, -30, 32, Opponent
964, 0.38755072975924765, -214, 17, Opponent
965, 0.3871733677419439, 98, 2, AI
966, 0.3867963828980393, 97, 3, AI
967, 0.386419774850549, -227, 30, Opponent
968, 0.38604354322286494, 86, 14, AI
969, 0.38566768763875536, -56, 7, Opponent
970, 0.38529220772236483, 93, 7, AI
971, 0.38491710309821325, -53, 3, Opponent
972, 0.38454237339119607, -65, 16, Opponent
973, 0.3841680182265834, 93, 7, AI
974, 0.3837940372300202, 90, 10, AI
975, 0.3834204300275254, 87, 13, AI
976, 0.38304719624549166, 124, 29, AI
977, 0.3826743355106853, 90, 10, AI
978, 0.3823018474502455, -58, 8, Opponent
979, 0.3819297316916842, 138, 13, AI
980, 0.3815579878628856, -60, 10, Opponent
981, 0.3811866155921057, 97, 3, AI
982, 0.38081561450797247, -106, 7, Opponent
983, 0.3804449842394846, -67, 18, Opponent
984, 0.38007472441601187, -106, 7, Opponent
985, 0.3797048346672943, 91, 9, AI
986, 0.3793353146234423, -54, 5, Opponent
987, 0.37896616391493565, 145, 6, AI
988, 0.3785973821726237, 91, 9, AI
989, 0.3782289690277246, 94, 6, AI
990, 0.37786092411182526, -106, 8, Opponent
991, 0.37749324705688064, -58, 8, Opponent
992, 0.3771259374952137, -55, 5, Opponent
993, 0.3767589950595149, 145, 6, AI
994, 0.3763924193828417, 98, 2, AI
995, 0.3760262100986184, 94, 6, AI
996, 0.3756603668406357, 93, 7, AI
997, 0.3752948892430504, 97, 3, AI
998, 0.37492977694038465, -53, 4, Opponent
999, 0.3745650295675263, -113, 14, Opponent
1000, 0.3742006467597279, 97, 3, AI
1001, 0.37383662815260654, -33, 37, AI
1002, 0.37347297338214386, 98, 2, AI
1003, 0.37310968208468465, -55, 6, Opponent
1004, 0.3727467538969379, 98, 2, AI
1005, 0.3723841884559752, -10, 12, AI
1006, 0.3720219853992312, -54, 4, Opponent
1007, 0.37166014436450273, -17, 19, AI
1008, 0.3712986649899488, -160, 13, Opponent
1009, 0.3709375469140899, 97, 3, AI
1010, 0.3705767897758081, 96, 4, AI
1011, 0.370216393214346, 97, 3, AI
1012, 0.36985635686930723, 186, 16, AI
1013, 0.3694966803806553, 147, 4, AI
1014, 0.3691373633887137, 98, 2, AI
1015, 0.36877840553416535, 97, 3, AI
1016, 0.36841980645805256, 92, 8, AI
1017, 0.368061565801776, 97, 3, AI
1018, 0.3677036832070951, 88, 12, AI
1019, 0.36734615831612727, 93, 7, AI
1020, 0.3669889907713475, -53, 4, Opponent
1021, 0.3666321802155882, -56, 7, Opponent
1022, 0.366275726292039, 87, 15, AI
1023, 0.36591962864424554, 92, 8, AI
1024, 0.3655638869161105, 86, 14, AI
1025, 0.3652085007518921, 97, 3, AI
1026, 0.364853469796204, 97, 3, AI
1027, 0.3644987936940152, -53, 3, Opponent
1028, 0.36414447209064965, 28, 23, AI
1029, 0.36379050463178575, 94, 6, AI
1030, 0.36343689096345594, 97, 3, AI
1031, 0.3630836307320465, 147, 4, AI
1032, 0.36273072358429725, 91, 9, AI
1033, 0.362378169167301, 95, 5, AI
1034, 0.36202596712850327, 93, 7, AI
1035, 0.361674117115702, 83, 17, AI
1036, 0.36132261877704713, 97, 3, AI
1037, 0.3609714717610404, -54, 5, Opponent
1038, 0.36062067571653456, 64, 36, AI
1039, 0.36027023029273375, 146, 5, AI
1040, 0.35992013513919235, 42, 9, AI
1041, 0.35957038990581536, 146, 5, AI
1042, 0.35922099424285725, -74, 27, AI
1043, 0.3588719478009226, -53, 4, Opponent
1044, 0.35852325023096476, 85, 15, AI
1045, 0.35817490118428624, 95, 5, AI
1046, 0.35782690031253783, 135, 16, AI
1047, 0.35747924726771885, 96, 4, AI
1048, 0.35713194170217605, 91, 9, AI
1049, 0.35678498326860386, -54, 5, Opponent
1050, 0.35643837162004377, 94, 6, AI
1051, 0.3560921064098843, -165, 18, Opponent
1052, 0.35574618729185997, -52, 3, Opponent
1053, 0.35540061392005184, 96, 4, AI
1054, 0.35505538594888636, 91, 9, AI
1055, 0.3547105030331356, 193, 9, AI
1056, 0.35436596482791655, 91, 9, AI
1057, 0.3540217709886911, 97, 3, AI
1058, 0.35367792117126523, 92, 8, AI
1059, 0.35333441503178925, 140, 11, AI
1060, 0.3529912522267568, -57, 8, Opponent
1061, 0.35264843241300536, 90, 10, AI
1062, 0.3523059552477147, 95, 5, AI
1063, 0.3519638203884079, -60, 11, Opponent
1064, 0.3516220274929499, 93, 7, AI
1065, 0.351280576219548, 97, 3, AI
1066, 0.3509394662267506, 94, 6, AI
1067, 0.350598697173448, -53, 3, Opponent
1068, 0.35025826871887084, 140, 11, AI
1069, 0.3499181805225908, -106, 7, Opponent
1070, 0.34957843224451957, 97, 3, AI
1071, 0.349239023544909, -53, 3, Opponent
1072, 0.3488999540843501, -54, 4, Opponent
1073, 0.3485612235237736, 93, 7, AI
1074, 0.3482228315244488, -56, 7, Opponent
1075, 0.34788477774798376, -52, 2, Opponent
1076, 0.34754706185632456, 90, 10, AI
1077, 0.3472096835117554, -52, 2, Opponent
1078, 0.3468726423768978, 96, 6, AI
1079, 0.34653593811471073, -106, 8, Opponent
1080, 0.34619957038848975, 84, 16, AI
1081, 0.3458635388618672, -61, 11, Opponent
1082, 0.34552784319881147, 98, 2, AI
1083, 0.345192483063627, 97, 3, AI
1084, 0.34485745812095336, -53, 4, Opponent
1085, 0.3445227680357659, 91, 9, AI
1086, 0.3441884124733743, 92, 8, AI
1087, 0.343854391099423, -54, 4, Opponent
1088, 0.3435207035798906, 147, 4, AI
1089, 0.34318734958108965, 91, 9, AI
1090, 0.34285432876966604, 46, 5, AI
1091, 0.3425216408125989, -53, 3, Opponent
1092, 0.3421892853772003, 96, 4, AI
1093, 0.3418572621311147, -55, 6, Opponent
1094, 0.34152557074231893, 96, 4, AI
1095, 0.34119421087912155, -56, 7, Opponent
1096, 0.3408631822101626, 95, 5, AI
1097, 0.34053248440441347, 93, 7, AI
1098, 0.34020211713117626, 96, 4, AI
1099, 0.33987208006008374, 141, 10, AI
1100, 0.3395423728610988, 97, 3, AI
1101, 0.33921299520451414, 71, 29, AI
1102, 0.338883946760952, 93, 7, AI
1103, 0.3385552272013642, 94, 6, AI
1104, 0.3382268361970309, 98, 2, AI
1105, 0.33789877341956115, 189, 13, AI
1106, 0.33757103854089215, 95, 5, AI
1107, 0.33724363123328904, 97, 3, AI
1108, 0.3369165511693444, -210, 14, Opponent
1109, 0.3365897980219782, 98, 2, AI
1110, 0.3362633714644372, -56, 7, Opponent
1111, 0.3359372711702948, -113, 16, Opponent
1112, 0.3356114968134508, -61, 11, Opponent
1113, 0.3352860480681308, 148, 3, AI
1114, 0.3349609246088858, 94, 6, AI
1115, 0.3346361261105927, 97, 3, AI
1116, 0.33431165224845266, 97, 3, AI
1117, 0.3339875026979919, -105, 6, Opponent
1118, 0.3336636771350608, -53, 3, Opponent
1119, 0.33334017523583387, 143, 8, AI
1120, 0.33301699667680906, 89, 11, AI
1121, 0.3326941411348079, -60, 13, AI
1122, 0.33237160828697476, -54, 5, Opponent
1123, 0.33204939781077675, 96, 4, AI
1124, 0.33172750938400336, -55, 5, Opponent
1125, 0.33140594268476625, 39, 12, AI
1126, 0.3310846973914985, -57, 7, Opponent
1127, 0.330763773182955, 96, 4, AI
1128, 0.3304431697382113, 97, 3, AI
1129, 0.3301228867366642, 90, 10, AI
1130, 0.3298029238580304, 145, 6, AI
1131, 0.3294832807823472, 147, 4, AI
1132, 0.32916395718997127, 97, 3, AI
1133, 0.3288449527615792, 97, 3, AI
1134, 0.3285262671781664, 96, 4, AI
1135, 0.32820790012104745, -58, 8, Opponent
1136, 0.32788985127185505, 92, 8, AI
1137, 0.3275721203125404, -68, 23, AI
1138, 0.32725470692537256, -103, 5, Opponent
1139, 0.32693761079293815, 189, 13, AI
1140, 0.3266208315981408, 97, 3, AI
1141, 0.32630436902420157, 147, 4, AI
1142, 0.3259882227546576, -53, 4, Opponent
1143, 0.3256723924733629, 142, 9, AI
1144, 0.32535687786448675, 97, 3, AI
1145, 0.32504167861251493, 82, 18, AI
1146, 0.32472679440224783, -106, 7, Opponent
1147, 0.32441222491880145, 88, 12, AI
1148, 0.32409796984760614, -53, 4, Opponent
1149, 0.32378402887440694, 147, 4, AI
1150, 0.32347040168526264, -54, 4, Opponent
1151, 0.32315708796654624, 86, 14, AI
1152, 0.32284408740494386, 95, 5, AI
1153, 0.322531399687455, -7, 9, AI
1154, 0.3222190245013919, 95, 5, AI
1155, 0.3219069615343792, 92, 8, AI
1156, 0.32159521047435413, -3, 4, Opponent
1157, 0.32128377100956546, -54, 4, Opponent
1158, 0.32097264282857374, 96, 4, AI
1159, 0.3206618256202507, -56, 6, Opponent
1160, 0.3203513190737793, 89, 11, AI
1161, 0.3200411228786527, 92, 8, AI
1162, 0.3197312367246749, 96, 4, AI
1163, 0.3194216603019596, 94, 6, AI
1164, 0.31911239330093044, 97, 3, AI
1165, 0.31880343541232026, -122, 23, Opponent
1166, 0.3184947863271713, 97, 3, AI
1167, 0.3181864457368343, 187, 15, AI
1168, 0.31787841333296885, 90, 12, AI
1169, 0.3175706888075423, 96, 4, AI
1170, 0.3172632718528302, 91, 9, AI
1171, 0.3169561621614155, 139, 12, AI
1172, 0.3166493594261886, 92, 8, AI
1173, 0.31634286334034667, 97, 3, AI
1174, 0.3160366735973937, 27, 24, AI
1175, 0.3157307898911397, 95, 5, AI
1176, 0.3154252119157011, 93, 7, AI
1177, 0.3151199393654998, -53, 4, Opponent
1178, 0.3148149719352634, -57, 8, Opponent
1179, 0.31451030932002433, -102, 4, Opponent
1180, 0.31420595121511996, 97, 3, AI
1181, 0.31390189731619206, -218, 21, Opponent
