# episode, exploration_rate, rewards_current_episode, step, winner
2122, 0.12859388710615138, 1, 13, AI
2123, 0.12847535249622805, -0.5, 5, Opponent
2124, 0.12835693636166712, 1, 2, AI
2125, 0.12823863858405243, 1, 10, AI
2126, 0.12812045904508615, -1.0, 27, Opponent
2127, 0.12800239762658874, 1, 6, AI
2128, 0.12788445421049882, -0.5, 4, Opponent
2129, 0.12776662867887295, -0.5, 4, Opponent
2130, 0.12764892091388555, 1, 3, AI
2131, 0.12753133079782883, 1, 18, AI
2132, 0.12741385821311277, -0.5, 7, Opponent
2133, 0.12729650304226467, 1, 8, AI
2134, 0.12717926516792943, 1, 10, AI
2135, 0.12706214447286904, -2.0, 21, Opponent
2136, 0.12694514083996294, 1, 12, AI
2137, 0.12682825415220741, -0.5, 3, Opponent
2138, 0.1267114842927158, -0.5, 13, Opponent
2139, 0.12659483114471815, 1, 17, AI
2140, 0.1264782945915614, 1, 9, AI
2141, 0.12636187451670894, 1, 3, AI
2142, 0.12624557080374071, 1, 40, AI
2143, 0.1261293833363529, -0.5, 14, Opponent
2144, 0.12601331199835816, -0.5, 2, Opponent
2145, 0.1258973566736851, -0.5, 7, Opponent
2146, 0.12578151724637837, 1, 12, AI
2147, 0.12566579360059849, 1, 4, AI
2148, 0.1255501856206219, -0.5, 5, Opponent
2149, 0.12543469319084055, -1.5, 28, Opponent
2150, 0.125319316195762, 0.5, 33, AI
2151, 0.1252040545200092, 0.0, 23, AI
2152, 0.1250889080483206, 1.5, 5, AI
2153, 0.12497387666554961, 1, 13, AI
2154, 0.1248589602566649, -0.5, 7, Opponent
2155, 0.12474415870674994, 1, 7, AI
2156, 0.12462947190100332, 1, 16, AI
2157, 0.12451489972473814, 1.5, 5, AI
2158, 0.12440044206338223, -0.5, 15, Opponent
2159, 0.12428609880247786, 1, 14, AI
2160, 0.12417186982768189, -0.5, 7, Opponent
2161, 0.12405775502476524, 1, 5, AI
2162, 0.12394375427961313, -0.5, 9, Opponent
2163, 0.12382986747822473, 1, 18, AI
2164, 0.12371609450671336, 0.5, 12, AI
2165, 0.12360243525130596, -0.5, 5, Opponent
2166, 0.12348888959834328, 0.5, 15, AI
2167, 0.12337545743427962, 1, 10, AI
2168, 0.12326213864568288, 1, 19, AI
2169, 0.12314893311923422, -0.5, 4, Opponent
2170, 0.12303584074172813, 0.5, 19, AI
2171, 0.12292286140007214, -1.5, 18, Opponent
2172, 0.12280999498128699, -0.5, 13, Opponent
2173, 0.12269724137250626, -1.0, 23, Opponent
2174, 0.12258460046097626, 1, 3, AI
2175, 0.12247207213405607, 1, 9, AI
2176, 0.12235965627921742, -0.5, 13, Opponent
2177, 0.12224735278404443, 0.0, 20, AI
2178, 0.12213516153623358, -0.5, 13, Opponent
2179, 0.12202308242359361, 1, 13, AI
2180, 0.12191111533404535, 1, 20, AI
2181, 0.12179926015562179, 1, 9, AI
2182, 0.1216875167764677, -0.5, 39, AI
2183, 0.1215758850848397, -0.5, 5, Opponent
2184, 0.12146436496910604, 1, 10, AI
2185, 0.12135295631774667, -1.0, 7, Opponent
2186, 0.12124165901935291, 1, 9, AI
2187, 0.12113047296262744, 1, 4, AI
2188, 0.12101939803638413, -0.5, 20, Opponent
2189, 0.12090843412954817, 1, 2, AI
2190, 0.12079758113115559, 1, 10, AI
2191, 0.12068683893035335, -1.0, 13, Opponent
2192, 0.12057620741639924, 1, 8, AI
2193, 0.12046568647866181, -0.5, 12, Opponent
2194, 0.12035527600662005, -0.5, 31, Opponent
2195, 0.12024497588986349, 0.5, 17, AI
2196, 0.12013478601809197, 1.5, 5, AI
2197, 0.12002470628111568, 1, 9, AI
2198, 0.11991473656885486, 1, 8, AI
2199, 0.11980487677133975, 1, 4, AI
2200, 0.11969512677871053, -1.0, 49, Draw
2201, 0.11958548648121727, 1.5, 5, AI
2202, 0.11947595576921961, 1, 5, AI
2203, 0.11936653453318687, 1, 15, AI
2204, 0.11925722266369769, -1.0, 7, Opponent
2205, 0.11914802005144036, 1, 6, AI
2206, 0.11903892658721217, 1, 8, AI
2207, 0.11892994216191964, -0.5, 4, Opponent
2208, 0.11882106666657831, 1, 10, AI
2209, 0.11871229999231277, 1, 15, AI
2210, 0.11860364203035628, 1, 9, AI
2211, 0.11849509267205087, 1.5, 10, AI
2212, 0.11838665180884712, 1, 6, AI
2213, 0.11827831933230426, 1, 2, AI
2214, 0.11817009513408976, 1, 4, AI
2215, 0.11806197910597942, -0.5, 11, Opponent
2216, 0.11795397113985713, 0.5, 10, AI
2217, 0.11784607112771502, -0.5, 4, Opponent
2218, 0.11773827896165302, 1, 5, AI
2219, 0.11763059453387897, -1.0, 11, Opponent
2220, 0.11752301773670837, 1, 4, AI
2221, 0.11741554846256452, 1, 5, AI
2222, 0.11730818660397808, 1.5, 5, AI
2223, 0.1172009320535872, -1.0, 12, Opponent
2224, 0.11709378470413724, -1.0, 14, Opponent
2225, 0.11698674444848096, 1, 6, AI
2226, 0.11687981117957805, -0.5, 7, Opponent
2227, 0.11677298479049522, 0.5, 19, AI
2228, 0.11666626517440605, 1, 7, AI
2229, 0.11655965222459096, 1, 5, AI
2230, 0.116453145834437, 1, 8, AI
2231, 0.11634674589743774, 1, 11, AI
2232, 0.11624045230719318, 1, 5, AI
2233, 0.11613426495740985, -0.5, 7, Opponent
2234, 0.1160281837419003, 1, 26, AI
2235, 0.11592220855458334, 1, 17, AI
2236, 0.1158163392894837, -0.5, 38, AI
2237, 0.11571057584073222, -0.5, 18, Opponent
2238, 0.11560491810256539, 1, 13, AI
2239, 0.11549936596932547, 0.0, 32, Opponent
2240, 0.11539391933546027, -1.5, 6, Opponent
2241, 0.11528857809552322, -0.5, 6, Opponent
2242, 0.11518334214417304, 1, 4, AI
2243, 0.11507821137617379, 0.5, 26, AI
2244, 0.11497318568639461, 1, 13, AI
2245, 0.1148682649698099, 0.5, 14, AI
2246, 0.11476344912149893, 1, 8, AI
2247, 0.11465873803664578, 0.5, 17, AI
2248, 0.11455413161053934, 1, 16, AI
2249, 0.1144496297385733, -1.0, 7, Opponent
2250, 0.11434523231624569, -0.5, 4, Opponent
2251, 0.1142409392391591, 1, 8, AI
2252, 0.11413675040302036, 1, 17, AI
2253, 0.11403266570364078, -0.5, 4, Opponent
2254, 0.11392868503693555, 1, 6, AI
2255, 0.11382480829892404, -0.5, 2, Opponent
2256, 0.1137210353857294, -1.0, 5, Opponent
2257, 0.11361736619357886, 1, 9, AI
2258, 0.11351380061880315, -0.5, 23, AI
2259, 0.11341033855783668, 1, 5, AI
2260, 0.11330697990721733, 1, 4, AI
2261, 0.11320372456358656, -0.5, 2, Opponent
2262, 0.11310057242368894, 1, 4, AI
2263, 0.11299752338437234, 1, 3, AI
2264, 0.11289457734258766, -0.5, 39, AI
2265, 0.11279173419538895, -0.5, 2, Opponent
2266, 0.112688993839933, -1.5, 11, Opponent
2267, 0.11258635617347944, -0.5, 21, Opponent
2268, 0.11248382109339056, 1, 9, AI
2269, 0.11238138849713136, -1.0, 8, Opponent
2270, 0.1122790582822692, 1, 2, AI
2271, 0.11217683034647383, 1, 6, AI
2272, 0.11207470458751727, 1, 12, AI
2273, 0.11197268090327386, 1, 8, AI
2274, 0.11187075919171986, -0.5, 26, Opponent
2275, 0.11176893935093353, 1, 22, AI
2276, 0.111667221279095, 1, 36, AI
2277, 0.11156560487448623, -2.0, 26, Opponent
2278, 0.11146409003549083, 1, 11, AI
2279, 0.11136267666059392, 1, 12, AI
2280, 0.11126136464838206, 1, 39, AI
2281, 0.11116015389754334, -0.5, 7, Opponent
2282, 0.11105904430686693, 1, 11, AI
2283, 0.11095803577524327, 1, 24, AI
2284, 0.11085712820166375, -0.5, 18, Opponent
2285, 0.11075632148522088, 1, 4, AI
2286, 0.11065561552510789, -1.5, 26, Opponent
2287, 0.11055501022061882, -0.5, 7, Opponent
2288, 0.1104545054711483, -0.5, 21, Opponent
2289, 0.11035410117619167, -0.5, 33, Opponent
2290, 0.11025379723534455, 0.5, 21, AI
2291, 0.11015359354830305, -0.5, 17, Opponent
2292, 0.1100534900148634, 1, 10, AI
2293, 0.10995348653492214, 1, 2, AI
2294, 0.10985358300847574, -0.5, 24, Opponent
2295, 0.1097537793356207, -0.5, 4, Opponent
2296, 0.10965407541655323, 1.5, 5, AI
2297, 0.10955447115156954, -0.5, 2, Opponent
2298, 0.10945496644106528, -0.5, 2, Opponent
2299, 0.10935556118553577, 0.5, 14, AI
2300, 0.10925625528557566, -1.0, 11, Opponent
2301, 0.10915704864187917, 1, 8, AI
2302, 0.10905794115523958, -0.5, 21, Opponent
2303, 0.1089589327265494, 1, 6, AI
2304, 0.10886002325680014, -0.5, 21, Opponent
2305, 0.10876121264708244, -1.0, 16, Opponent
2306, 0.1086625007985856, -0.5, 4, Opponent
2307, 0.10856388761259778, 1, 9, AI
2308, 0.10846537299050578, -1.5, 19, Opponent
2309, 0.10836695683379496, 1, 4, AI
2310, 0.1082686390440492, 0.5, 15, AI
2311, 0.10817041952295066, -0.5, 13, Opponent
2312, 0.10807229817227984, 1, 4, AI
2313, 0.10797427489391531, -1.0, 14, Opponent
2314, 0.1078763495898339, 1.5, 30, AI
2315, 0.10777852216211022, -0.5, 49, Draw
2316, 0.10768079251291686, 1.5, 17, AI
2317, 0.10758316054452409, 1, 21, AI
2318, 0.10748562615930006, -1.0, 17, Opponent
2319, 0.1073881892597103, -0.5, 8, Opponent
2320, 0.10729084974831793, -0.5, 2, Opponent
2321, 0.10719360752778335, 1, 17, AI
2322, 0.10709646250086446, 1, 5, AI
2323, 0.10699941457041617, 1, 4, AI
2324, 0.10690246363939052, -0.5, 4, Opponent
2325, 0.10680560961083654, -1.0, 7, Opponent
2326, 0.10670885238790027, -0.5, 4, Opponent
2327, 0.10661219187382447, 1, 14, AI
2328, 0.10651562797194859, -1.5, 6, Opponent
2329, 0.10641916058570867, 1, 6, AI
2330, 0.10632278961863742, 1.0, 33, AI
2331, 0.10622651497436382, 1, 4, AI
2332, 0.10613033655661322, 1, 12, AI
2333, 0.10603425426920712, 1, 20, AI
2334, 0.10593826801606336, -1.0, 13, Opponent
2335, 0.1058423777011956, 1, 3, AI
2336, 0.10574658322871354, 1, 2, AI
2337, 0.10565088450282262, 1.5, 10, AI
2338, 0.10555528142782424, 1, 5, AI
2339, 0.10545977390811523, -1.5, 27, Opponent
2340, 0.10536436184818809, 1, 7, AI
2341, 0.1052690451526307, 0, 49, Draw
2342, 0.10517382372612646, -0.5, 5, Opponent
2343, 0.10507869747345387, 1, 11, AI
2344, 0.10498366629948667, -0.5, 6, Opponent
2345, 0.10488873010919365, 1, 17, AI
2346, 0.1047938888076387, -1.0, 7, Opponent
2347, 0.10469914229998044, 0.5, 20, AI
2348, 0.10460449049147237, 1, 13, AI
2349, 0.10450993328746264, -0.5, 7, Opponent
2350, 0.10441547059339411, 1, 8, AI
2351, 0.10432110231480404, 1, 6, AI
2352, 0.10422682835732415, 1, 12, AI
2353, 0.10413264862668044, -0.5, 16, Opponent
2354, 0.10403856302869322, -0.5, 10, Opponent
2355, 0.10394457146927688, -0.5, 4, Opponent
2356, 0.10385067385443983, 1, 26, AI
2357, 0.1037568700902844, -1.0, 4, Opponent
2358, 0.10366316008300694, 1, 5, AI
2359, 0.10356954373889737, 0.5, 11, AI
2360, 0.10347602096433932, 0.5, 30, AI
2361, 0.10338259166581, 1, 10, AI
2362, 0.10328925574988014, -0.5, 10, Opponent
2363, 0.10319601312321383, 1, 7, AI
2364, 0.1031028636925684, -2.0, 25, Opponent
2365, 0.10300980736479438, 1, 6, AI
2366, 0.10291684404683552, 1, 22, AI
2367, 0.10282397364572846, -0.5, 4, Opponent
2368, 0.10273119606860276, -1.0, 10, Opponent
2369, 0.10263851122268082, -1.5, 40, Opponent
2370, 0.10254591901527788, 1, 9, AI
2371, 0.10245341935380164, -0.5, 7, Opponent
2372, 0.10236101214575248, 1, 10, AI
2373, 0.10226869729872312, 0.0, 11, AI
2374, 0.10217647472039879, -2.5, 49, Draw
2375, 0.10208434431855685, -1.0, 23, Opponent
2376, 0.1019923060010669, 1, 20, AI
2377, 0.10190035967589059, 1, 4, AI
2378, 0.10180850525108165, -0.5, 11, Opponent
2379, 0.1017167426347856, -0.5, 7, Opponent
2380, 0.10162507173523985, 0.5, 12, AI
2381, 0.10153349246077342, -0.5, 7, Opponent
2382, 0.10144200471980712, 0.5, 18, AI
2383, 0.10135060842085315, 1, 11, AI
2384, 0.10125930347251522, 1, 5, AI
2385, 0.10116808978348833, 1, 13, AI
2386, 0.10107696726255885, 1, 4, AI
2387, 0.10098593581860425, 1, 4, AI
2388, 0.10089499536059303, 1, 6, AI
2389, 0.1008041457975847, -0.5, 8, Opponent
2390, 0.10071338703872978, 0.0, 18, AI
2391, 0.10062271899326947, -2.0, 12, Opponent
2392, 0.1005321415705357, -0.5, 2, Opponent
2393, 0.100441654679951, 1, 2, AI
2394, 0.10035125823102856, 1, 8, AI
2395, 0.10026095213337187, -0.5, 17, Opponent
2396, 0.10017073629667485, 1, 10, AI
2397, 0.10008061063072159, -2.5, 37, Opponent
2398, 0.09999057504538651, 1.5, 4, AI
2399, 0.09990062945063397, 1.5, 5, AI
2400, 0.09981077375651838, 1, 11, AI
2401, 0.099721007873184, -2.0, 23, Opponent
2402, 0.099631331710865, 0.5, 28, AI
2403, 0.09954174517988516, 0.5, 7, AI
2404, 0.099452248190658, -0.5, 8, Opponent
2405, 0.09936284065368642, -0.5, 4, Opponent
2406, 0.09927352247956298, -1.5, 6, Opponent
2407, 0.09918429357896948, 1, 20, AI
2408, 0.09909515386267695, 1, 8, AI
2409, 0.0990061032415457, 1, 8, AI
2410, 0.09891714162652515, -0.5, 2, Opponent
2411, 0.09882826892865362, -0.5, 7, Opponent
2412, 0.09873948505905843, -2.5, 33, Opponent
2413, 0.09865078992895567, 1, 14, AI
2414, 0.09856218344965025, -0.5, 6, Opponent
2415, 0.09847366553253566, -0.5, 20, Opponent
2416, 0.09838523608909396, 1, 11, AI
2417, 0.0982968950308957, -1.0, 4, Opponent
2418, 0.09820864226959984, 0.5, 26, AI
2419, 0.09812047771695363, -0.5, 4, Opponent
2420, 0.09803240128479247, 1, 5, AI
2421, 0.09794441288503988, 1.5, 4, AI
2422, 0.09785651242970757, -0.5, 10, Opponent
2423, 0.09776869983089498, -0.5, 9, Opponent
2424, 0.09768097500078957, 1, 9, AI
2425, 0.09759333785166639, 0.5, 23, AI
2426, 0.09750578829588842, -0.5, 4, Opponent
2427, 0.09741832624590605, 1, 4, AI
2428, 0.09733095161425719, -1.0, 6, Opponent
2429, 0.09724366431356718, 1, 6, AI
2430, 0.09715646425654882, 1, 14, AI
2431, 0.09706935135600195, -0.5, 15, Opponent
2432, 0.09698232552481371, -0.5, 8, Opponent
2433, 0.09689538667595823, -0.5, 7, Opponent
2434, 0.09680853472249665, 1, 14, AI
2435, 0.09672176957757705, 1, 26, AI
2436, 0.09663509115443425, 1, 6, AI
2437, 0.09654849936638983, -0.5, 45, Opponent
2438, 0.09646199412685195, 1, 6, AI
2439, 0.09637557534931544, 1, 4, AI
2440, 0.09628924294736148, 1, 4, AI
2441, 0.09620299683465765, 1, 16, AI
2442, 0.09611683692495782, -0.5, 15, Opponent
2443, 0.0960307631321021, 0.0, 11, Opponent
2444, 0.0959447753700167, 1, 3, AI
2445, 0.09585887355271383, 0.0, 10, Opponent
2446, 0.09577305759429164, 1.5, 5, AI
2447, 0.09568732740893421, -0.5, 2, Opponent
2448, 0.09560168291091133, -1.0, 16, Opponent
2449, 0.09551612401457851, 1, 5, AI
2450, 0.09543065063437678, -0.5, 4, Opponent
2451, 0.09534526268483286, 1, 19, AI
2452, 0.09525996008055872, -0.5, 4, Opponent
2453, 0.09517474273625176, 1, 9, AI
2454, 0.09508961056669461, -0.5, 5, Opponent
2455, 0.09500456348675515, 0.5, 19, AI
2456, 0.09491960141138626, 1, 9, AI
2457, 0.09483472425562586, -0.5, 11, Opponent
2458, 0.09474993193459674, -1.0, 11, Opponent
2459, 0.09466522436350666, 1, 5, AI
2460, 0.09458060145764802, 1, 25, AI
2461, 0.09449606313239786, -1.0, 18, Opponent
2462, 0.09441160930321785, 1, 4, AI
2463, 0.0943272398856542, 1, 3, AI
2464, 0.09424295479533747, 1, 3, AI
2465, 0.09415875394798257, -0.5, 14, Opponent
2466, 0.09407463725938857, -1.0, 16, Opponent
2467, 0.09399060464543889, 1, 8, AI
2468, 0.09390665602210084, 1.5, 5, AI
2469, 0.09382279130542581, -0.5, 4, Opponent
2470, 0.09373901041154904, 1.5, 15, AI
2471, 0.09365531325668969, 0.0, 18, Opponent
2472, 0.09357169975715057, 1.5, 5, AI
2473, 0.09348816982931818, 1, 5, AI
2474, 0.09340472338966253, -0.5, 5, Opponent
2475, 0.09332136035473725, 1, 9, AI
2476, 0.09323808064117928, 1, 2, AI
2477, 0.09315488416570888, -0.5, 7, Opponent
2478, 0.09307177084512955, -1.5, 34, Opponent
2479, 0.09298874059632802, -0.5, 2, Opponent
2480, 0.092905793336274, 1, 4, AI
2481, 0.09282292898202023, -0.5, 4, Opponent
2482, 0.09274014745070229, 1, 4, AI
2483, 0.09265744865953875, 1, 4, AI
2484, 0.09257483252583075, 0.5, 14, AI
2485, 0.09249229896696216, 1.5, 33, AI
2486, 0.09240984790039937, -0.5, 16, Opponent
2487, 0.09232747924369139, -0.5, 11, Opponent
2488, 0.0922451929144695, 1, 10, AI
2489, 0.09216298883044739, 1, 6, AI
2490, 0.09208086690942092, -0.5, 8, Opponent
2491, 0.09199882706926825, 1, 10, AI
2492, 0.09191686922794948, 1, 8, AI
2493, 0.09183499330350675, 0.5, 42, AI
2494, 0.09175319921406411, -1.5, 12, Opponent
2495, 0.09167148687782753, -0.5, 4, Opponent
2496, 0.09158985621308463, 1, 8, AI
2497, 0.09150830713820476, -0.5, 3, Opponent
2498, 0.09142683957163877, 1, 24, AI
2499, 0.09134545343191919, 1, 4, AI
2500, 0.0912641486376598, 1, 10, AI
2501, 0.09118292510755584, 0.0, 42, AI
2502, 0.09110178276038369, 0.5, 24, AI
2503, 0.09102072151500111, 1, 3, AI
2504, 0.0909397412903468, -0.5, 28, Opponent
2505, 0.09085884200544052, -0.5, 11, Opponent
2506, 0.09077802357938294, 1, 8, AI
2507, 0.09069728593135573, 1, 15, AI
2508, 0.09061662898062116, 1, 23, AI
2509, 0.0905360526465223, 1, 5, AI
2510, 0.09045555684848275, 1, 6, AI
2511, 0.0903751415060068, 0.5, 9, AI
2512, 0.09029480653867904, -0.5, 6, Opponent
2513, 0.09021455186616452, 0.5, 8, AI
2514, 0.09013437740820851, 1, 19, AI
2515, 0.09005428308463662, 1, 16, AI
2516, 0.08997426881535449, -2.0, 36, Opponent
2517, 0.08989433452034783, -1.0, 16, Opponent
2518, 0.08981448011968232, -0.5, 4, Opponent
2519, 0.08973470553350363, -1.5, 48, Opponent
2520, 0.08965501068203711, -0.5, 19, Opponent
2521, 0.0895753954855879, -1.0, 13, Opponent
2522, 0.08949585986454078, -0.5, 10, Opponent
2523, 0.08941640373936018, -1.0, 7, Opponent
2524, 0.08933702703058995, 1, 13, AI
2525, 0.08925772965885333, 0.5, 11, AI
2526, 0.08917851154485297, 1, 11, AI
2527, 0.08909937260937077, 0.5, 14, AI
2528, 0.08902031277326777, 1, 12, AI
2529, 0.08894133195748416, -0.5, 8, Opponent
2530, 0.08886243008303903, 1.5, 4, AI
2531, 0.08878360707103058, -1.0, 15, Opponent
2532, 0.08870486284263578, -1.0, 24, Opponent
2533, 0.08862619731911037, -0.5, 5, Opponent
2534, 0.0885476104217888, 1, 3, AI
2535, 0.08846910207208424, 1, 16, AI
2536, 0.08839067219148829, -1.0, 10, Opponent
2537, 0.08831232070157105, 0.5, 20, AI
2538, 0.08823404752398102, -0.5, 11, Opponent
2539, 0.08815585258044506, -1.0, 7, Opponent
2540, 0.08807773579276819, 0.0, 28, AI
2541, 0.08799969708283363, -1.0, 12, Opponent
2542, 0.0879217363726026, -0.5, 4, Opponent
2543, 0.08784385358411449, -0.5, 17, Opponent
2544, 0.08776604863948644, 1, 9, AI
2545, 0.08768832146091352, -0.5, 6, Opponent
2546, 0.08761067197066849, 1, 7, AI
2547, 0.08753310009110193, -0.5, 2, Opponent
2548, 0.08745560574464192, -0.5, 6, Opponent
2549, 0.08737818885379413, 1, 17, AI
2550, 0.08730084934114159, -1.0, 3, Opponent
2551, 0.08722358712934487, 1, 16, AI
2552, 0.08714640214114173, 1, 7, AI
2553, 0.08706929429934714, -1.0, 31, Opponent
2554, 0.08699226352685326, 1, 22, AI
2555, 0.08691530974662932, 1, 19, AI
2556, 0.08683843288172156, 0.0, 20, AI
2557, 0.0867616328552531, 1, 14, AI
2558, 0.08668490959042384, -0.5, 5, Opponent
2559, 0.08660826301051058, 1.5, 23, AI
2560, 0.08653169303886674, -1.0, 6, Opponent
2561, 0.0864551995989223, 1, 5, AI
2562, 0.08637878261418384, 1, 8, AI
2563, 0.08630244200823432, 1, 11, AI
2564, 0.0862261777047332, 1.5, 22, AI
2565, 0.08614998962741616, 0.5, 49, AI
2566, 0.08607387770009506, 1, 9, AI
2567, 0.08599784184665799, -0.5, 12, Opponent
2568, 0.08592188199106911, 1, 4, AI
2569, 0.08584599805736856, 1, 6, AI
2570, 0.0857701899696724, 1, 10, AI
2571, 0.08569445765217247, -1.5, 14, Opponent
2572, 0.08561880102913653, -0.5, 2, Opponent
2573, 0.08554322002490794, 0.0, 41, AI
2574, 0.08546771456390566, 1, 6, AI
2575, 0.08539228457062421, 1, 12, AI
2576, 0.08531692996963364, -0.5, 13, Opponent
2577, 0.08524165068557932, 1, 4, AI
2578, 0.08516644664318196, 1, 5, AI
2579, 0.08509131776723745, 0.5, 22, AI
2580, 0.08501626398261702, 1, 3, AI
2581, 0.08494128521426682, 1, 3, AI
2582, 0.08486638138720806, 1, 13, AI
2583, 0.08479155242653692, -0.5, 6, Opponent
2584, 0.08471679825742445, 1, 23, AI
2585, 0.08464211880511648, -0.5, 2, Opponent
2586, 0.08456751399493354, 1.5, 6, AI
2587, 0.08449298375227075, -0.5, 5, Opponent
2588, 0.08441852800259798, 1, 4, AI
2589, 0.08434414667145941, 1, 6, AI
2590, 0.0842698396844737, 1, 4, AI
2591, 0.08419560696733382, 1, 4, AI
2592, 0.08412144844580714, 1, 4, AI
2593, 0.08404736404573508, 1, 3, AI
2594, 0.08397335369303324, -1.0, 19, Opponent
2595, 0.0838994173136912, -1.0, 7, Opponent
2596, 0.08382555483377269, 1, 4, AI
2597, 0.08375176617941517, 1, 9, AI
2598, 0.08367805127682995, 1, 2, AI
2599, 0.08360441005230212, 0, 49, Draw
2600, 0.08353084243219053, 1, 16, AI
2601, 0.08345734834292748, -0.5, 4, Opponent
2602, 0.08338392771101891, -0.5, 2, Opponent
2603, 0.08331058046304413, 1, 4, AI
2604, 0.08323730652565593, 1, 5, AI
2605, 0.08316410582558038, 0.5, 19, AI
2606, 0.08309097828961676, 0.5, 8, AI
2607, 0.08301792384463748, 1, 10, AI
2608, 0.08294494241758817, -2.0, 49, Opponent
2609, 0.08287203393548732, -0.5, 7, Opponent
2610, 0.08279919832542652, -0.5, 9, Opponent
2611, 0.08272643551457007, -0.5, 30, Opponent
2612, 0.08265374543015522, 1, 9, AI
2613, 0.08258112799949185, 0.5, 8, AI
2614, 0.08250858314996254, -0.5, 18, Opponent
2615, 0.08243611080902238, -1.0, 36, Opponent
2616, 0.08236371090419911, -0.5, 31, Opponent
2617, 0.08229138336309276, -1.0, 23, AI
2618, 0.08221912811337581, 1, 5, AI
2619, 0.08214694508279297, 1, 17, AI
2620, 0.08207483419916123, 2.0, 7, AI
2621, 0.08200279539036971, -1.0, 9, Opponent
2622, 0.08193082858437957, 1, 15, AI
2623, 0.08185893370922398, 1.5, 4, AI
2624, 0.08178711069300812, 0.5, 28, AI
2625, 0.08171535946390894, -0.5, 4, Opponent
2626, 0.0816436799501752, 1, 6, AI
2627, 0.08157207208012734, 1, 3, AI
2628, 0.08150053578215756, 1, 14, AI
2629, 0.08142907098472954, -0.5, 4, Opponent
2630, 0.08135767761637844, -0.5, 49, Draw
2631, 0.08128635560571087, 0.5, 16, AI
2632, 0.08121510488140488, 1, 7, AI
2633, 0.0811439253722097, 1, 5, AI
2634, 0.08107281700694584, 1, 7, AI
2635, 0.08100177971450485, -0.5, 16, Opponent
2636, 0.08093081342384956, -0.5, 8, Opponent
2637, 0.08085991806401356, -0.5, 7, Opponent
2638, 0.08078909356410156, 1, 4, AI
2639, 0.08071833985328898, 1, 13, AI
2640, 0.08064765686082219, -2.0, 22, Opponent
2641, 0.08057704451601813, 1, 17, AI
2642, 0.08050650274826449, 1, 5, AI
2643, 0.08043603148701942, 1, 20, AI
2644, 0.08036563066181174, 1, 14, AI
2645, 0.08029530020224061, -0.5, 2, Opponent
2646, 0.08022504003797551, -1.5, 31, Opponent
2647, 0.0801548500987563, 1, 4, AI
2648, 0.08008473031439303, 1, 17, AI
2649, 0.08001468061476594, -0.5, 5, Opponent
2650, 0.0799447009298253, 0.0, 31, AI
2651, 0.07987479118959137, 1, 4, AI
2652, 0.0798049513241545, -0.5, 9, Opponent
2653, 0.07973518126367476, 1, 9, AI
2654, 0.07966548093838209, 0.0, 33, AI
2655, 0.07959585027857616, -0.5, 8, Opponent
2656, 0.07952628921462632, -0.5, 30, Opponent
2657, 0.07945679767697149, 1.5, 5, AI
