# episode, # turns, reward
3085.0, 5.0, -0.39999999999999997
3086.0, 11.0, -0.8800000000000002
3087.0, 3.0, 1.8399999999999999
3088.0, 4.0, -0.32
3089.0, 6.0, 1.6
3090.0, 3.0, -0.24000000000000002
3091.0, 15.0, -1.2000000000000004
3092.0, 9.0, -0.7200000000000001
3093.0, 17.0, 0.7199999999999995
3094.0, 9.0, -0.7200000000000001
3095.0, 5.0, -0.39999999999999997
3096.0, 5.0, -0.39999999999999997
3097.0, 4.0, -0.32
3098.0, 10.0, -0.8000000000000002
3099.0, 7.0, -0.5599999999999999
3100.0, 3.0, -0.24000000000000002
3101.0, 8.0, -0.64
3102.0, 3.0, 1.8399999999999999
3103.0, 7.0, -0.5599999999999999
3104.0, 5.0, 1.68
3105.0, 4.0, -0.32
3106.0, 3.0, 1.8399999999999999
3107.0, 7.0, -0.5599999999999999
3108.0, 17.0, -1.3600000000000005
3109.0, 3.0, -0.24000000000000002
3110.0, 6.0, 1.6
3111.0, 7.0, -0.5599999999999999
3112.0, 11.0, -0.8800000000000002
3113.0, 3.0, 1.8399999999999999
3114.0, 3.0, -0.24000000000000002
3115.0, 6.0, -0.4799999999999999
3116.0, 2.0, -0.16
3117.0, 14.0, -1.1200000000000003
3118.0, 7.0, -0.5599999999999999
3119.0, 4.0, 1.76
3120.0, 11.0, -0.8800000000000002
3121.0, 4.0, -0.32
3122.0, 3.0, -0.24000000000000002
3123.0, 5.0, -0.39999999999999997
3124.0, 4.0, 1.76
3125.0, 2.0, -0.16
3126.0, 3.0, 1.8399999999999999
3127.0, 3.0, -0.24000000000000002
3128.0, 5.0, -0.39999999999999997
3129.0, 13.0, -1.0400000000000003
3130.0, 3.0, 1.8399999999999999
3131.0, 10.0, 1.2799999999999998
3132.0, 5.0, 1.68
3133.0, 3.0, 1.8399999999999999
3134.0, 10.0, -0.8000000000000002
3135.0, 3.0, 1.8399999999999999
3136.0, 3.0, -0.24000000000000002
3137.0, 9.0, -0.7200000000000001
3138.0, 4.0, -0.32
3139.0, 7.0, -0.5599999999999999
3140.0, 5.0, -0.39999999999999997
3141.0, 4.0, -0.32
3142.0, 10.0, 1.2799999999999998
3143.0, 5.0, -0.39999999999999997
3144.0, 17.0, 0.7199999999999995
3145.0, 4.0, -0.32
3146.0, 5.0, 1.68
3147.0, 13.0, -1.0400000000000003
3148.0, 7.0, 1.52
3149.0, 3.0, 1.8399999999999999
3150.0, 19.0, -1.5200000000000007
3151.0, 16.0, -1.2800000000000005
3152.0, 3.0, 1.8399999999999999
3153.0, 4.0, -0.32
3154.0, 3.0, 1.8399999999999999
3155.0, 6.0, -0.4799999999999999
3156.0, 3.0, 1.8399999999999999
3157.0, 9.0, -0.7200000000000001
3158.0, 4.0, -0.32
3159.0, 11.0, -0.8800000000000002
3160.0, 7.0, 1.52
3161.0, 17.0, -1.3600000000000005
3162.0, 5.0, -0.39999999999999997
3163.0, 15.0, 0.8799999999999997
3164.0, 3.0, 1.8399999999999999
3165.0, 13.0, -1.0400000000000003
3166.0, 4.0, -0.32
3167.0, 8.0, -0.64
3168.0, 3.0, 1.8399999999999999
3169.0, 9.0, -0.7200000000000001
3170.0, 9.0, 1.3599999999999999
3171.0, 13.0, -1.0400000000000003
3172.0, 7.0, -0.5599999999999999
3173.0, 3.0, -0.24000000000000002
3174.0, 6.0, 1.6
3175.0, 10.0, 1.2799999999999998
3176.0, 10.0, -0.8000000000000002
3177.0, 3.0, -0.24000000000000002
3178.0, 3.0, -0.24000000000000002
3179.0, 9.0, -0.7200000000000001
3180.0, 8.0, 1.44
3181.0, 10.0, -0.8000000000000002
3182.0, 3.0, 1.8399999999999999
3183.0, 3.0, -0.24000000000000002
3184.0, 5.0, -0.39999999999999997
3185.0, 3.0, 1.8399999999999999
3186.0, 6.0, -0.4799999999999999
3187.0, 22.0, -1.760000000000001
3188.0, 2.0, -0.16
3189.0, 13.0, -1.0400000000000003
3190.0, 12.0, -0.9600000000000003
3191.0, 3.0, -0.24000000000000002
3192.0, 13.0, 1.0399999999999996
3193.0, 21.0, -1.6800000000000008
3194.0, 3.0, 1.8399999999999999
3195.0, 13.0, -1.0400000000000003
3196.0, 20.0, 0.4799999999999993
3197.0, 5.0, -0.39999999999999997
3198.0, 4.0, -0.32
3199.0, 3.0, 1.8399999999999999
3200.0, 15.0, 0.8799999999999997
3201.0, 5.0, 1.68
3202.0, 10.0, -0.8000000000000002
3203.0, 3.0, -0.24000000000000002
3204.0, 3.0, 1.8399999999999999
3205.0, 5.0, 1.68
3206.0, 8.0, 1.44
3207.0, 10.0, -0.8000000000000002
3208.0, 5.0, 1.68
3209.0, 7.0, -0.5599999999999999
3210.0, 4.0, -0.32
3211.0, 14.0, -1.1200000000000003
3212.0, 3.0, 1.8399999999999999
3213.0, 25.0, -2.000000000000001
3214.0, 4.0, -0.32
3215.0, 6.0, -0.4799999999999999
3216.0, 3.0, 1.8399999999999999
3217.0, 10.0, -0.8000000000000002
3218.0, 18.0, -1.4400000000000006
3219.0, 5.0, -0.39999999999999997
3220.0, 8.0, 1.44
3221.0, 10.0, -0.8000000000000002
3222.0, 3.0, -0.24000000000000002
3223.0, 6.0, -0.4799999999999999
3224.0, 5.0, 1.68
3225.0, 3.0, -0.24000000000000002
3226.0, 8.0, -0.64
3227.0, 4.0, -0.32
3228.0, 5.0, -0.39999999999999997
3229.0, 5.0, -0.39999999999999997
3230.0, 12.0, -0.9600000000000003
3231.0, 6.0, 1.6
3232.0, 13.0, 1.0399999999999996
3233.0, 4.0, -0.32
3234.0, 4.0, -0.32
3235.0, 4.0, -0.32
3236.0, 11.0, 1.1999999999999997
3237.0, 3.0, 1.8399999999999999
3238.0, 8.0, 1.44
3239.0, 33.0, -0.5600000000000014
3240.0, 9.0, -0.7200000000000001
3241.0, 3.0, 1.8399999999999999
3242.0, 5.0, 1.68
3243.0, 11.0, -0.8800000000000002
3244.0, 8.0, -0.64
3245.0, 14.0, -1.1200000000000003
3246.0, 2.0, -0.16
3247.0, 6.0, 1.6
3248.0, 10.0, -0.8000000000000002
3249.0, 3.0, 1.8399999999999999
3250.0, 4.0, -0.32
3251.0, 4.0, -0.32
3252.0, 2.0, -0.16
3253.0, 4.0, -0.32
3254.0, 7.0, -0.5599999999999999
3255.0, 8.0, -0.64
3256.0, 5.0, -0.39999999999999997
3257.0, 6.0, -0.4799999999999999
3258.0, 3.0, -0.24000000000000002
3259.0, 8.0, 1.44
3260.0, 5.0, -0.39999999999999997
3261.0, 5.0, 1.68
3262.0, 13.0, -1.0400000000000003
3263.0, 4.0, -0.32
3264.0, 3.0, 1.8399999999999999
3265.0, 3.0, 1.8399999999999999
3266.0, 5.0, 1.68
3267.0, 5.0, -0.39999999999999997
3268.0, 4.0, 1.76
3269.0, 9.0, -0.7200000000000001
3270.0, 7.0, -0.5599999999999999
3271.0, 10.0, 1.2799999999999998
3272.0, 3.0, -0.24000000000000002
3273.0, 3.0, 1.8399999999999999
3274.0, 9.0, -0.7200000000000001
3275.0, 6.0, -0.4799999999999999
3276.0, 30.0, -2.4000000000000012
3277.0, 7.0, 1.52
3278.0, 8.0, -0.64
3279.0, 3.0, 1.8399999999999999
3280.0, 12.0, -0.9600000000000003
3281.0, 5.0, -0.39999999999999997
3282.0, 6.0, 1.6
3283.0, 20.0, -1.6000000000000008
3284.0, 7.0, -0.5599999999999999
3285.0, 5.0, 1.68
3286.0, 8.0, 1.44
3287.0, 12.0, 1.1199999999999997
3288.0, 3.0, -0.24000000000000002
3289.0, 5.0, -0.39999999999999997
3290.0, 8.0, 1.44
3291.0, 6.0, 1.6
3292.0, 7.0, -0.5599999999999999
3293.0, 4.0, 1.76
3294.0, 6.0, -0.4799999999999999
3295.0, 2.0, -0.16
3296.0, 10.0, -0.8000000000000002
3297.0, 3.0, 1.8399999999999999
3298.0, 11.0, -0.8800000000000002
3299.0, 3.0, 1.8399999999999999
3300.0, 4.0, -0.32
3301.0, 4.0, 1.76
3302.0, 22.0, -1.760000000000001
3303.0, 22.0, -1.760000000000001
3304.0, 4.0, 1.76
3305.0, 13.0, -1.0400000000000003
3306.0, 7.0, -0.5599999999999999
3307.0, 7.0, -0.5599999999999999
3308.0, 7.0, 1.52
3309.0, 4.0, 1.76
3310.0, 5.0, -0.39999999999999997
3311.0, 25.0, -2.000000000000001
3312.0, 5.0, -0.39999999999999997
3313.0, 3.0, -0.24000000000000002
3314.0, 6.0, -0.4799999999999999
3315.0, 6.0, -0.4799999999999999
3316.0, 4.0, 1.76
3317.0, 15.0, 0.8799999999999997
3318.0, 3.0, -0.24000000000000002
3319.0, 9.0, 1.3599999999999999
3320.0, 6.0, -0.4799999999999999
3321.0, 4.0, -0.32
3322.0, 9.0, -0.7200000000000001
3323.0, 7.0, 1.52
3324.0, 6.0, -0.4799999999999999
3325.0, 4.0, 1.76
3326.0, 5.0, -0.39999999999999997
3327.0, 4.0, 1.76
3328.0, 17.0, -1.3600000000000005
3329.0, 8.0, -0.64
3330.0, 4.0, -0.32
3331.0, 11.0, -0.8800000000000002
3332.0, 4.0, 1.76
3333.0, 4.0, -0.32
3334.0, 6.0, -0.4799999999999999
3335.0, 10.0, -0.8000000000000002
3336.0, 8.0, 1.44
3337.0, 8.0, 1.44
3338.0, 7.0, -0.5599999999999999
3339.0, 14.0, -1.1200000000000003
3340.0, 18.0, 0.6399999999999995
3341.0, 4.0, 1.76
3342.0, 21.0, -1.6800000000000008
3343.0, 2.0, -0.16
3344.0, 27.0, -2.160000000000001
3345.0, 5.0, 1.68
3346.0, 5.0, -0.39999999999999997
3347.0, 3.0, -0.24000000000000002
3348.0, 9.0, -0.7200000000000001
3349.0, 3.0, -0.24000000000000002
3350.0, 13.0, -1.0400000000000003
3351.0, 5.0, 1.68
3352.0, 9.0, -0.7200000000000001
3353.0, 4.0, 1.76
3354.0, 5.0, -0.39999999999999997
3355.0, 6.0, -0.4799999999999999
3356.0, 4.0, -0.32
3357.0, 8.0, -0.64
3358.0, 6.0, -0.4799999999999999
3359.0, 3.0, -0.24000000000000002
3360.0, 13.0, 1.0399999999999996
3361.0, 5.0, -0.39999999999999997
3362.0, 6.0, -0.4799999999999999
3363.0, 10.0, -0.8000000000000002
3364.0, 10.0, -0.8000000000000002
3365.0, 9.0, -0.7200000000000001
3366.0, 4.0, -0.32
3367.0, 2.0, -0.16
3368.0, 18.0, 0.6399999999999995
3369.0, 19.0, -1.5200000000000007
3370.0, 7.0, -0.5599999999999999
3371.0, 7.0, 1.52
3372.0, 4.0, 1.76
3373.0, 7.0, -0.5599999999999999
3374.0, 16.0, -1.2800000000000005
3375.0, 4.0, -0.32
3376.0, 7.0, -0.5599999999999999
3377.0, 4.0, -0.32
3378.0, 4.0, -0.32
3379.0, 10.0, -0.8000000000000002
3380.0, 7.0, -0.5599999999999999
3381.0, 4.0, -0.32
3382.0, 12.0, 1.1199999999999997
3383.0, 9.0, -0.7200000000000001
3384.0, 8.0, -0.64
3385.0, 7.0, -0.5599999999999999
3386.0, 5.0, -0.39999999999999997
3387.0, 10.0, -0.8000000000000002
3388.0, 11.0, -0.8800000000000002
3389.0, 10.0, -0.8000000000000002
3390.0, 5.0, -0.39999999999999997
3391.0, 22.0, -1.760000000000001
3392.0, 7.0, -0.5599999999999999
3393.0, 10.0, 1.2799999999999998
3394.0, 7.0, -0.5599999999999999
3395.0, 9.0, -0.7200000000000001
3396.0, 15.0, -1.2000000000000004
3397.0, 7.0, -0.5599999999999999
3398.0, 3.0, -0.24000000000000002
3399.0, 27.0, -2.160000000000001
3400.0, 23.0, 0.2399999999999991
3401.0, 3.0, -0.24000000000000002
3402.0, 9.0, -0.7200000000000001
3403.0, 3.0, -0.24000000000000002
3404.0, 5.0, -0.39999999999999997
3405.0, 3.0, -0.24000000000000002
3406.0, 9.0, -0.7200000000000001
3407.0, 9.0, -0.7200000000000001
3408.0, 9.0, -0.7200000000000001
3409.0, 4.0, -0.32
3410.0, 13.0, -1.0400000000000003
3411.0, 10.0, -0.8000000000000002
3412.0, 8.0, -0.64
3413.0, 3.0, -0.24000000000000002
3414.0, 4.0, -0.32
3415.0, 3.0, -0.24000000000000002
3416.0, 5.0, 1.68
3417.0, 12.0, -0.9600000000000003
3418.0, 13.0, -1.0400000000000003
3419.0, 7.0, -0.5599999999999999
3420.0, 4.0, -0.32
3421.0, 3.0, -0.24000000000000002
3422.0, 3.0, -0.24000000000000002
3423.0, 5.0, -0.39999999999999997
3424.0, 5.0, -0.39999999999999997
3425.0, 10.0, -0.8000000000000002
3426.0, 12.0, -0.9600000000000003
3427.0, 4.0, -0.32
3428.0, 9.0, -0.7200000000000001
3429.0, 3.0, -0.24000000000000002
3430.0, 3.0, -0.24000000000000002
3431.0, 3.0, -0.24000000000000002
3432.0, 25.0, 0.07999999999999896
3433.0, 3.0, -0.24000000000000002
3434.0, 5.0, 1.68
3435.0, 9.0, -0.7200000000000001
3436.0, 7.0, -0.5599999999999999
3437.0, 13.0, -1.0400000000000003
3438.0, 4.0, -0.32
3439.0, 6.0, -0.4799999999999999
3440.0, 6.0, 1.6
3441.0, 4.0, -0.32
3442.0, 11.0, -0.8800000000000002
3443.0, 4.0, -0.32
3444.0, 8.0, 1.44
3445.0, 3.0, -0.24000000000000002
3446.0, 7.0, -0.5599999999999999
3447.0, 8.0, -0.64
3448.0, 4.0, -0.32
3449.0, 4.0, -0.32
3450.0, 8.0, -0.64
3451.0, 14.0, -1.1200000000000003
3452.0, 5.0, -0.39999999999999997
3453.0, 5.0, -0.39999999999999997
3454.0, 5.0, -0.39999999999999997
3455.0, 12.0, -0.9600000000000003
3456.0, 3.0, -0.24000000000000002
3457.0, 4.0, -0.32
3458.0, 6.0, -0.4799999999999999
3459.0, 12.0, -0.9600000000000003
3460.0, 12.0, -0.9600000000000003
3461.0, 5.0, -0.39999999999999997
3462.0, 14.0, -1.1200000000000003
3463.0, 3.0, -0.24000000000000002
3464.0, 4.0, -0.32
3465.0, 5.0, 1.68
3466.0, 5.0, -0.39999999999999997
3467.0, 7.0, -0.5599999999999999
3468.0, 26.0, -2.080000000000001
3469.0, 11.0, -0.8800000000000002
3470.0, 10.0, 1.2799999999999998
3471.0, 3.0, -0.24000000000000002
3472.0, 19.0, 0.5599999999999994
3473.0, 7.0, -0.5599999999999999
3474.0, 9.0, 1.3599999999999999
3475.0, 11.0, 1.1999999999999997
3476.0, 3.0, -0.24000000000000002
3477.0, 3.0, -0.24000000000000002
3478.0, 4.0, -0.32
3479.0, 3.0, -0.24000000000000002
3480.0, 22.0, -1.760000000000001
3481.0, 4.0, -0.32
3482.0, 11.0, -0.8800000000000002
3483.0, 4.0, -0.32
3484.0, 5.0, 1.68
3485.0, 5.0, -0.39999999999999997
3486.0, 6.0, -0.4799999999999999
3487.0, 15.0, -1.2000000000000004
3488.0, 4.0, -0.32
3489.0, 29.0, -0.2400000000000011
3490.0, 50.0, -4.000000000000003
3491.0, 2.0, -0.16
3492.0, 3.0, -0.24000000000000002
3493.0, 7.0, -0.5599999999999999
3494.0, 4.0, -0.32
3495.0, 10.0, 1.2799999999999998
3496.0, 26.0, -2.080000000000001
3497.0, 42.0, -1.280000000000002
3498.0, 7.0, -0.5599999999999999
3499.0, 16.0, -1.2800000000000005
3500.0, 11.0, 1.1999999999999997
3501.0, 4.0, -0.32
3502.0, 11.0, -0.8800000000000002
3503.0, 26.0, -2.080000000000001
3504.0, 6.0, 1.6
3505.0, 3.0, -0.24000000000000002
3506.0, 18.0, -1.4400000000000006
3507.0, 12.0, -0.9600000000000003
3508.0, 3.0, -0.24000000000000002
3509.0, 4.0, -0.32
3510.0, 2.0, -0.16
3511.0, 3.0, -0.24000000000000002
3512.0, 4.0, -0.32
3513.0, 17.0, -1.3600000000000005
3514.0, 3.0, -0.24000000000000002
3515.0, 5.0, 1.68
3516.0, 25.0, -2.000000000000001
3517.0, 17.0, -1.3600000000000005
3518.0, 4.0, -0.32
3519.0, 9.0, -0.7200000000000001
3520.0, 16.0, -1.2800000000000005
3521.0, 27.0, -0.08000000000000096
3522.0, 11.0, -0.8800000000000002
3523.0, 6.0, -0.4799999999999999
3524.0, 9.0, -0.7200000000000001
3525.0, 3.0, -0.24000000000000002
3526.0, 4.0, 1.76
3527.0, 4.0, 1.76
3528.0, 3.0, -0.24000000000000002
3529.0, 9.0, -0.7200000000000001
3530.0, 11.0, -0.8800000000000002
3531.0, 7.0, -0.5599999999999999
3532.0, 6.0, -0.4799999999999999
3533.0, 6.0, -0.4799999999999999
3534.0, 4.0, 1.76
3535.0, 21.0, -1.6800000000000008
3536.0, 6.0, -0.4799999999999999
3537.0, 17.0, 0.7199999999999995
3538.0, 8.0, 1.44
3539.0, 7.0, -0.5599999999999999
3540.0, 9.0, -0.7200000000000001
3541.0, 11.0, -0.8800000000000002
3542.0, 11.0, -0.8800000000000002
3543.0, 22.0, -1.760000000000001
3544.0, 4.0, 1.76
3545.0, 8.0, 1.44
3546.0, 4.0, -0.32
3547.0, 3.0, -0.24000000000000002
3548.0, 7.0, 1.52
3549.0, 9.0, -0.7200000000000001
3550.0, 7.0, 1.52
3551.0, 6.0, -0.4799999999999999
3552.0, 7.0, -0.5599999999999999
3553.0, 3.0, -0.24000000000000002
3554.0, 7.0, -0.5599999999999999
3555.0, 7.0, -0.5599999999999999
3556.0, 5.0, -0.39999999999999997
3557.0, 15.0, -1.2000000000000004
3558.0, 8.0, -0.64
3559.0, 6.0, -0.4799999999999999
3560.0, 5.0, -0.39999999999999997
3561.0, 4.0, -0.32
3562.0, 9.0, 1.3599999999999999
3563.0, 22.0, -1.760000000000001
3564.0, 6.0, -0.4799999999999999
3565.0, 17.0, -1.3600000000000005
3566.0, 23.0, 0.2399999999999991
3567.0, 27.0, -2.160000000000001
3568.0, 8.0, -0.64
3569.0, 5.0, 1.68
3570.0, 3.0, -0.24000000000000002
3571.0, 6.0, 1.6
3572.0, 4.0, 1.76
3573.0, 5.0, 1.68
3574.0, 34.0, -0.6400000000000015
3575.0, 3.0, -0.24000000000000002
3576.0, 5.0, 1.68
3577.0, 9.0, 1.3599999999999999
3578.0, 15.0, -1.2000000000000004
3579.0, 6.0, 1.6
3580.0, 8.0, -0.64
3581.0, 3.0, -0.24000000000000002
3582.0, 12.0, -0.9600000000000003
3583.0, 5.0, -0.39999999999999997
3584.0, 5.0, -0.39999999999999997
3585.0, 3.0, 1.8399999999999999
3586.0, 7.0, -0.5599999999999999
3587.0, 6.0, -0.4799999999999999
3588.0, 4.0, -0.32
3589.0, 5.0, 1.68
3590.0, 4.0, -0.32
3591.0, 7.0, -0.5599999999999999
3592.0, 6.0, -0.4799999999999999
3593.0, 11.0, -0.8800000000000002
3594.0, 7.0, -0.5599999999999999
3595.0, 10.0, -0.8000000000000002
3596.0, 3.0, 1.8399999999999999
3597.0, 9.0, -0.7200000000000001
3598.0, 27.0, -0.08000000000000096
3599.0, 8.0, -0.64
3600.0, 3.0, -0.24000000000000002
3601.0, 7.0, 1.52
3602.0, 6.0, -0.4799999999999999
3603.0, 17.0, -1.3600000000000005
3604.0, 6.0, 1.6
3605.0, 12.0, 1.1199999999999997
3606.0, 5.0, 1.68
3607.0, 7.0, 1.52
3608.0, 14.0, -1.1200000000000003
3609.0, 8.0, -0.64
3610.0, 8.0, 1.44
3611.0, 10.0, -0.8000000000000002
3612.0, 19.0, -1.5200000000000007
3613.0, 11.0, -0.8800000000000002
3614.0, 10.0, -0.8000000000000002
3615.0, 12.0, 1.1199999999999997
3616.0, 3.0, -0.24000000000000002
3617.0, 7.0, -0.5599999999999999
3618.0, 15.0, -1.2000000000000004
3619.0, 21.0, -1.6800000000000008
3620.0, 6.0, -0.4799999999999999
3621.0, 3.0, 1.8399999999999999
3622.0, 8.0, -0.64
3623.0, 11.0, -0.8800000000000002
3624.0, 6.0, -0.4799999999999999
3625.0, 2.0, -0.16
3626.0, 18.0, -1.4400000000000006
3627.0, 9.0, 1.3599999999999999
3628.0, 8.0, 1.44
3629.0, 5.0, -0.39999999999999997
3630.0, 5.0, -0.39999999999999997
3631.0, 4.0, -0.32
3632.0, 12.0, 1.1199999999999997
3633.0, 7.0, 1.52
3634.0, 7.0, -0.5599999999999999
3635.0, 16.0, 0.7999999999999996
3636.0, 4.0, -0.32
3637.0, 4.0, -0.32
3638.0, 9.0, -0.7200000000000001
3639.0, 6.0, -0.4799999999999999
3640.0, 6.0, -0.4799999999999999
3641.0, 3.0, 1.8399999999999999
3642.0, 3.0, 1.8399999999999999
3643.0, 6.0, -0.4799999999999999
3644.0, 17.0, -1.3600000000000005
3645.0, 11.0, 1.1999999999999997
3646.0, 7.0, -0.5599999999999999
3647.0, 6.0, -0.4799999999999999
3648.0, 7.0, 1.52
3649.0, 20.0, 0.4799999999999993
3650.0, 12.0, -0.9600000000000003
3651.0, 4.0, -0.32
3652.0, 4.0, -0.32
3653.0, 3.0, -0.24000000000000002
3654.0, 8.0, -0.64
3655.0, 3.0, 1.8399999999999999
3656.0, 3.0, 1.8399999999999999
3657.0, 13.0, -1.0400000000000003
3658.0, 8.0, 1.44
3659.0, 3.0, 1.8399999999999999
3660.0, 27.0, -2.160000000000001
3661.0, 6.0, -0.4799999999999999
3662.0, 10.0, -0.8000000000000002
3663.0, 3.0, -0.24000000000000002
3664.0, 4.0, -0.32
3665.0, 15.0, -1.2000000000000004
3666.0, 19.0, 0.5599999999999994
3667.0, 3.0, -0.24000000000000002
3668.0, 6.0, -0.4799999999999999
3669.0, 31.0, -2.4800000000000013
3670.0, 3.0, 1.8399999999999999
3671.0, 7.0, -0.5599999999999999
3672.0, 3.0, 1.8399999999999999
3673.0, 3.0, 1.8399999999999999
3674.0, 7.0, -0.5599999999999999
3675.0, 3.0, 1.8399999999999999
3676.0, 5.0, -0.39999999999999997
3677.0, 5.0, -0.39999999999999997
3678.0, 4.0, -0.32
3679.0, 3.0, 1.8399999999999999
3680.0, 9.0, -0.7200000000000001
3681.0, 9.0, -0.7200000000000001
3682.0, 7.0, 1.52
3683.0, 3.0, -0.24000000000000002
3684.0, 14.0, -1.1200000000000003
3685.0, 3.0, 1.8399999999999999
3686.0, 11.0, 1.1999999999999997
3687.0, 10.0, -0.8000000000000002
3688.0, 3.0, 1.8399999999999999
3689.0, 7.0, 1.52
3690.0, 5.0, 1.68
3691.0, 11.0, -0.8800000000000002
3692.0, 4.0, -0.32
3693.0, 5.0, 1.68
3694.0, 5.0, 1.68
3695.0, 5.0, 1.68
3696.0, 3.0, 1.8399999999999999
3697.0, 17.0, 0.7199999999999995
3698.0, 18.0, -1.4400000000000006
3699.0, 3.0, -0.24000000000000002
3700.0, 3.0, 1.8399999999999999
3701.0, 7.0, 1.52
3702.0, 10.0, 1.2799999999999998
3703.0, 5.0, 1.68
3704.0, 5.0, 1.68
3705.0, 11.0, -0.8800000000000002
3706.0, 4.0, -0.32
3707.0, 9.0, -0.7200000000000001
3708.0, 13.0, -1.0400000000000003
3709.0, 6.0, -0.4799999999999999
3710.0, 5.0, -0.39999999999999997
3711.0, 3.0, -0.24000000000000002
3712.0, 5.0, -0.39999999999999997
3713.0, 5.0, 1.68
3714.0, 6.0, 1.6
3715.0, 3.0, -0.24000000000000002
3716.0, 3.0, 1.8399999999999999
3717.0, 21.0, -1.6800000000000008
3718.0, 4.0, -0.32
3719.0, 2.0, -0.16
3720.0, 3.0, -0.24000000000000002
3721.0, 39.0, -1.0400000000000018
3722.0, 4.0, -0.32
3723.0, 8.0, 1.44
3724.0, 3.0, 1.8399999999999999
3725.0, 6.0, -0.4799999999999999
3726.0, 3.0, -0.24000000000000002
3727.0, 3.0, -0.24000000000000002
3728.0, 7.0, 1.52
3729.0, 11.0, -0.8800000000000002
3730.0, 4.0, -0.32
3731.0, 5.0, -0.39999999999999997
3732.0, 4.0, -0.32
3733.0, 10.0, -0.8000000000000002
3734.0, 9.0, 1.3599999999999999
3735.0, 6.0, -0.4799999999999999
3736.0, 5.0, 1.68
3737.0, 14.0, 0.9599999999999997
3738.0, 5.0, -0.39999999999999997
3739.0, 23.0, -1.840000000000001
3740.0, 5.0, -0.39999999999999997
3741.0, 3.0, 1.8399999999999999
3742.0, 3.0, 1.8399999999999999
3743.0, 4.0, -0.32
3744.0, 8.0, -0.64
3745.0, 3.0, 1.8399999999999999
3746.0, 8.0, -0.64
3747.0, 10.0, -0.8000000000000002
3748.0, 21.0, 0.39999999999999925
3749.0, 5.0, -0.39999999999999997
3750.0, 8.0, -0.64
3751.0, 7.0, -0.5599999999999999
3752.0, 41.0, -3.280000000000002
3753.0, 11.0, -0.8800000000000002
3754.0, 12.0, 1.1199999999999997
3755.0, 8.0, 1.44
3756.0, 21.0, 0.39999999999999925
3757.0, 7.0, -0.5599999999999999
3758.0, 13.0, -1.0400000000000003
3759.0, 14.0, -1.1200000000000003
3760.0, 7.0, -0.5599999999999999
3761.0, 7.0, -0.5599999999999999
3762.0, 11.0, -0.8800000000000002
3763.0, 10.0, 1.2799999999999998
3764.0, 2.0, -0.16
3765.0, 4.0, -0.32
3766.0, 2.0, -0.16
3767.0, 9.0, -0.7200000000000001
3768.0, 5.0, 1.68
3769.0, 5.0, 1.68
3770.0, 12.0, 1.1199999999999997
3771.0, 4.0, 1.76
3772.0, 10.0, 1.2799999999999998
3773.0, 13.0, -1.0400000000000003
3774.0, 17.0, -1.3600000000000005
3775.0, 8.0, -0.64
3776.0, 4.0, -0.32
3777.0, 8.0, -0.64
3778.0, 17.0, 0.7199999999999995
3779.0, 5.0, -0.39999999999999997
3780.0, 5.0, -0.39999999999999997
3781.0, 5.0, -0.39999999999999997
3782.0, 6.0, -0.4799999999999999
3783.0, 7.0, -0.5599999999999999
3784.0, 4.0, -0.32
3785.0, 5.0, 1.68
3786.0, 3.0, -0.24000000000000002
3787.0, 4.0, -0.32
3788.0, 9.0, 1.3599999999999999
3789.0, 5.0, -0.39999999999999997
3790.0, 8.0, 1.44
3791.0, 3.0, -0.24000000000000002
3792.0, 3.0, 1.8399999999999999
3793.0, 18.0, -1.4400000000000006
3794.0, 7.0, -0.5599999999999999
3795.0, 15.0, 0.8799999999999997
3796.0, 7.0, -0.5599999999999999
3797.0, 6.0, -0.4799999999999999
3798.0, 16.0, -1.2800000000000005
3799.0, 2.0, -0.16
3800.0, 4.0, -0.32
3801.0, 5.0, 1.68
3802.0, 6.0, -0.4799999999999999
3803.0, 4.0, -0.32
3804.0, 12.0, -0.9600000000000003
3805.0, 3.0, -0.24000000000000002
3806.0, 5.0, -0.39999999999999997
3807.0, 3.0, 1.8399999999999999
3808.0, 3.0, 1.8399999999999999
3809.0, 18.0, -1.4400000000000006
3810.0, 6.0, -0.4799999999999999
3811.0, 5.0, 1.68
3812.0, 6.0, 1.6
3813.0, 5.0, -0.39999999999999997
3814.0, 13.0, 1.0399999999999996
3815.0, 7.0, -0.5599999999999999
3816.0, 8.0, -0.64
3817.0, 13.0, 1.0399999999999996
3818.0, 8.0, -0.64
3819.0, 18.0, 0.6399999999999995
3820.0, 6.0, -0.4799999999999999
3821.0, 15.0, -1.2000000000000004
3822.0, 3.0, -0.24000000000000002
3823.0, 19.0, -1.5200000000000007
3824.0, 6.0, -0.4799999999999999
3825.0, 7.0, -0.5599999999999999
3826.0, 3.0, 1.8399999999999999
3827.0, 7.0, 1.52
3828.0, 3.0, -0.24000000000000002
3829.0, 5.0, -0.39999999999999997
3830.0, 21.0, 0.39999999999999925
3831.0, 4.0, -0.32
3832.0, 3.0, 1.8399999999999999
3833.0, 7.0, -0.5599999999999999
3834.0, 5.0, 1.68
3835.0, 11.0, -0.8800000000000002
3836.0, 4.0, -0.32
3837.0, 35.0, -0.7200000000000015
3838.0, 9.0, 1.3599999999999999
3839.0, 7.0, -0.5599999999999999
3840.0, 4.0, -0.32
